공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2010,0000234,0000234,건동대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2010,495,57,22,340,333,871,231,69.4,2.6
2010,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2010,1502,293,148,344,344,4045,344,100,11.8
2010,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2010,6784,1382,190,1576,1566,9301,1557,99.4,5.9
2010,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2010,2292,464,46,544,544,13100,543,99.8,24.1
2010,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,11723,2487,382,2603,2609,49157,2605,99.8,18.8
2010,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2010,13100,2967,356,3300,3348,12066,3328,99.4,3.6
2010,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2010,2769,481,71,900,916,5219,897,97.9,5.7
2010,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2010,20213,4061,1057,3871,3876,30101,3849,99.3,7.8
2010,0000005,0000006,경북대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,경북,폐교,2010,1741,1191,116,1072,1079,4248,1074,99.5,3.9
2010,0000232,0000232,경북외국어대학교,본교,대학,대학교,사립,사립,비수도권,대구,폐교,2010,374,129,21,150,150,584,136,90.7,3.9
2010,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,학교명 변경,2010,14196,3051,783,3254,3256,22598,3255,100,6.9
2010,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,13109,2631,330,3120,3127,24920,3126,100,8
2010,0000285,0000285,경운대학교,본교,대학,산업대학,사립,사립,비수도권,경북,폐교,2010,5175,998,178,1460,1460,10072,1444,98.9,6.9
2010,0000063,0000063,경원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,12783,1846,435,3157,3171,61105,3178,100.2,19.3
2010,0000256,0000256,경인교육대학교,본교,대학,교육대학,국공립,국립,수도권,인천,기존,2010,1707,520,127,733,0,2617,734,0,0
2010,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2010,1671,462,0,0,0,0,0,0,0
2010,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,4839,837,176,1840,1840,5993,1784,97,3.3
2010,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,4266,873,110,1416,1315,6158,1364,103.7,4.7
2010,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,12953,2792,933,2380,2388,36601,2385,99.9,15.3
2010,0000067,0000067,경희대학교(국제),분교,대학,대학교,사립,사립,수도권,경기,폐교,2010,12226,2760,424,2480,2500,25350,2491,99.6,10.1
2010,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2010,9565,1992,43,3000,3000,3558,2712,90.4,1.2
2010,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2010,23020,4643,704,5000,5027,28018,4996,99.4,5.6
2010,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,20011,4013,1351,3772,3751,73545,3746,99.9,19.6
2010,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2010,6994,1235,236,1495,1508,14250,1495,99.1,9.4
2010,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2010,6369,1503,40,2500,2500,1917,963,38.5,0.8
2010,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,3844,721,246,980,987,4312,987,100,4.4
2010,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2010,1997,546,85,440,437,2935,438,100.2,6.7
2010,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2010,13797,3234,537,3043,3071,18283,3045,99.2,6
2010,0000072,0000072,관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2010,8137,1613,398,2418,2418,10577,2418,100,4.4
2010,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2010,468,107,39,120,120,172,116,96.7,1.4
2010,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,8394,1582,260,1755,1763,27837,1747,99.1,15.8
2010,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2010,103,31,17,40,40,24,24,60,0.6
2010,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2010,99,,116,100,100,664,100,100,6.6
2010,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2010,1844,516,73,407,409,901,408,99.8,2.2
2010,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2010,5851,907,222,1850,1860,7034,1860,100,3.8
2010,0000275,0000275,광주대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,광주,폐교,2010,268,454,0,0,0,0,0,0,0
2010,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2010,4057,648,120,1010,994,4461,1009,101.5,4.5
2010,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,13956,2889,440,2983,2997,28288,2991,99.8,9.4
2010,0000319,0000319,국제사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,경기,기존,2010,2211,486,13,750,750,1101,707,94.3,1.5
2010,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2010,7469,1649,330,1928,1934,13056,1934,100,6.8
2010,0000079,0000079,그리스도대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,1411,291,41,330,334,1515,328,98.2,4.5
2010,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2010,3933,637,76,1100,1106,10017,1095,99,9.1
2010,0000334,0000334,글로벌사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,충남,기존,2010,546,,8,490,490,561,475,96.9,1.1
2010,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2010,335,37,26,100,100,272,99,99,2.7
2010,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2010,6576,1224,189,1341,1349,7870,1336,99,5.8
2010,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,1100,,104,1030,1030,5537,1002,97.3,5.4
2010,0000215,0000215,꽃동네현도사회복지대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2010,485,155,22,120,121,648,121,100,5.4
2010,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2010,5606,1089,172,1349,1356,6444,1355,99.9,4.8
2010,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2010,2362,442,90,829,779,4274,743,95.4,5.5
2010,0000276,0000276,남서울대학교,본교,대학,산업대학,사립,사립,비수도권,충남,폐교,2010,10369,1944,301,2620,2620,27771,2620,100,10.6
2010,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,10928,2241,358,2380,2389,43241,2382,99.7,18.1
2010,0000083,0000083,단국대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2010,11670,2617,479,2650,2657,32918,2649,99.7,12.4
2010,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,12932,2435,335,3105,3150,16695,3141,99.7,5.3
2010,0000088,0000091,대구가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,대구,기존,2010,188,46,125,0,0,0,0,0,0
2010,0000088,0000090,대구가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대구,기존,2010,107,19,14,35,36,29,28,77.8,0.8
2010,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2010,2172,615,85,480,483,1289,481,99.6,2.7
2010,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,18887,3949,490,4523,4543,21643,4478,98.6,4.8
2010,0000084,0000086,대구대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대구,기존,2010,96,20,3,30,30,220,30,100,7.3
2010,0000320,0000320,대구사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,경북,기존,2010,3828,649,21,1500,1500,2483,1280,85.3,1.7
2010,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,1189,212,36,485,489,914,424,86.7,1.9
2010,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2010,384,41,13,130,130,502,124,95.4,3.9
2010,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,6794,1287,203,1698,1720,8288,1718,99.9,4.8
2010,0000092,0000092,대불대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2010,4191,798,104,1200,1213,3221,1123,92.6,2.7
2010,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,517,154,34,165,165,187,109,66.1,1.1
2010,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2010,95,13,12,40,40,24,18,45,0.6
2010,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2010,9348,1866,290,2386,2392,18334,2387,99.8,7.7
2010,0000296,0000296,대전신학교,본교,대학,각종학교(대학),사립,사립,비수도권,대전,폐교,2010,171,65,0,0,0,0,0,0,0
2010,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2010,97,,10,60,60,91,59,98.3,1.5
2010,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,7680,1458,235,1950,1976,16793,1933,97.8,8.5
2010,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,5748,1242,175,1290,1298,8681,1282,98.8,6.7
2010,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,13923,2425,685,2715,2717,44740,2687,98.9,16.5
2010,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2010,8425,2009,349,1910,1910,12100,1910,100,6.3
2010,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,7399,1549,193,1697,1718,18818,1690,98.4,11
2010,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,6060,510,263,2240,2275,11790,2274,100,5.2
2010,0000277,0000277,동명정보대학교,본교,대학,산업대학,사립,사립,비수도권,부산,폐교,2010,1512,850,0,0,0,0,0,0,0
2010,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,10864,2077,315,2640,2638,15830,2638,100,6
2010,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2010,6224,1317,226,1720,1756,6979,1754,99.9,4
2010,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,20182,4299,627,4575,4581,25695,4577,99.9,5.6
2010,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,3676,680,118,1156,1168,4089,1166,99.8,3.5
2010,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,16638,3198,466,4010,3980,25030,3980,100,6.3
2010,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2010,3170,568,24,990,990,2520,855,86.4,2.5
2010,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,513,33,18,200,200,639,194,97,3.2
2010,0000217,0000217,명신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2010,720,223,37,200,208,243,181,87,1.2
2010,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,7269,1369,303,1721,1731,21761,1725,99.7,12.6
2010,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2010,6564,1284,163,1330,1340,27632,1334,99.6,20.6
2010,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2010,8989,1837,227,2407,2408,12933,2390,99.3,5.4
2010,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2010,579,148,15,130,130,961,130,100,7.4
2010,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2010,7607,1593,304,1785,1785,8374,1784,99.9,4.7
2010,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2010,2426,635,92,616,619,3656,617,99.7,5.9
2010,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2010,9089,1793,283,2335,2352,11691,2338,99.4,5
2010,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2010,12917,2517,369,3180,3184,21272,3210,100.8,6.7
2010,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2010,17164,3613,560,3520,3526,23403,3522,99.9,6.6
2010,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,4001,932,102,970,971,6874,973,100.2,7.1
2010,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2010,2133,591,74,454,456,3089,453,99.3,6.8
2010,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2010,21420,4344,1179,4504,4505,26727,4513,100.2,5.9
2010,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2010,2104,559,16,1000,1000,1127,673,67.3,1.1
2010,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2010,9067,1554,238,2150,2156,10446,2149,99.7,4.8
2010,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2010,279,77,17,70,73,142,65,89,1.9
2010,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2010,4981,830,24,1600,1600,2490,1282,80.1,1.6
2010,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,5156,875,168,1242,1250,11529,1240,99.2,9.2
2010,0000265,0000265,삼척대학교2,본교,대학,산업대학,국공립,국립,비수도권,강원,폐교,2010,0,,0,0,0,0,0,0,0
2010,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,6576,1426,174,1400,1410,10191,1389,98.5,7.2
2010,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2010,6202,1143,155,1450,1465,12305,1443,98.5,8.4
2010,0000266,0000266,상주대학교,본교,대학,산업대학,국공립,국립,비수도권,경북,폐교,2010,2546,34,0,0,0,0,0,0,0
2010,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2010,8133,1567,254,2036,2046,10663,2041,99.8,5.2
2010,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,8139,1638,386,1640,1647,40375,1647,100,24.5
2010,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,6333,1296,194,1410,1425,16561,1409,98.9,11.6
2010,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2010,812,84,63,1036,1060,1899,407,38.4,1.8
2010,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2010,1336,395,104,921,943,2071,328,34.8,2.2
2010,0000267,0000267,서울과학기술대학교,본교,대학,산업대학,국공립,국립,수도권,서울,폐교,2010,12433,3056,369,2061,2067,38328,2037,98.5,18.5
